date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-07-20,19.7,15.2,22.7,,,218,16.7,,1007.9,
2017-07-21,17.9,12.5,21.8,,,143,14,,1012.8,
2017-07-22,19.4,15.6,23.7,,,146,15,,1010.4,
2017-07-23,16.5,13.9,19.2,,,225,17.9,,1011.2,
2017-07-24,15.5,12.1,18.6,,,282,11.6,,1009.7,
2017-07-25,16.4,12.3,19.8,,,324,18.8,,1011.4,
2017-07-26,18,13.4,22.9,,,260,12.5,,1009.2,
2017-07-27,18.3,16.9,19.9,,,244,23,,1006.1,
2017-07-28,17.7,15.8,20.5,,,226,26.9,,1009,
2017-07-29,18.3,16,22.6,,,215,22.1,,1009.1,
2017-07-30,18.5,14.8,20.7,,,202,22.2,,1006.4,
2017-07-31,18,14.2,21.6,,,225,16.5,,1012.5,
2017-08-01,18.1,12.8,22.2,,,219,10.7,,1014.9,
2017-08-02,18.1,15.6,21.2,,,202,17.1,,1015.6,
2017-08-03,18.9,16.2,21.6,,,207,33.2,,1008.8,
2017-08-04,18.6,16.9,20.8,,,235,31.1,,1010.2,
2017-08-05,16.9,13.5,19.7,,,,14.7,,1014.3,
2017-08-06,16.2,10.9,20.2,,,237,15.5,,1021.4,
2017-08-07,16.2,11.3,21.2,,,214,12,,1018.9,
2017-08-08,16.5,13.1,19.2,,,354,13.1,,1010,
2017-08-09,16.8,13.5,20.2,,,230,18.3,,1013.5,
2017-08-10,16.1,11.4,19.6,,,22,9.9,,1020.5,
2017-08-11,16.6,13.2,19.8,,,295,11.3,,1018.2,
2017-08-12,17.2,14.9,20.4,,,263,17,,1013.7,
2017-08-13,16.1,11.9,20,,,73,7.8,,1019.6,
2017-08-14,17.9,12.9,23.7,,,111,10.7,,1019.3,
2017-08-15,18.1,15.5,21.3,,,209,8.9,,1014.8,
2017-08-16,17.4,12.3,22,,,181,10.2,,1019.9,
2017-08-17,17.2,14.3,19.8,,,178,18.9,,1014.1,
2017-08-18,17.3,13.6,20.8,,,214,21.3,,1011.1,
2017-08-19,15.8,12.9,18.5,,,241,23.7,,1014.1,
2017-08-20,16.1,12.6,19,,,260,20.7,,1021.1,
2017-08-21,16.3,12,20.8,,,150,7.5,,1022.9,
2017-08-22,17.8,13.5,22.5,,,89,10.2,,1020.9,
2017-08-23,19.2,13.9,24.7,,,117,17.1,,1015.3,
2017-08-24,18.7,15.2,20.5,,,249,17,,1015.4,
2017-08-25,17.4,12.9,22,,,150,7.5,,1017.6,
2017-08-26,18.5,13,23.2,,,,7.7,,1015.8,
2017-08-27,18.5,13.3,23.8,,,,,,1018.3,
2017-08-28,19.3,13.6,25.2,,,9,5.7,,1018.4,
2017-08-29,20.6,15.3,26.2,,,177,9,,1013.5,
2017-08-30,17.3,14.1,19.5,,,30,14.9,,1008.7,
2017-08-31,15.1,11.9,19,,,298,12.8,,1015.3,
2017-09-01,14.3,9,18.1,,,76,6.6,,1020.7,
2017-09-02,14.6,10,18.9,,,,8.8,,1020.8,
2017-09-03,14.4,9,19.7,,,,,,1016.7,
2017-09-04,16.3,11.2,20.5,,,147,11.7,,1014.6,
2017-09-05,18.5,16.5,21.3,,,201,17.4,,1015.2,
2017-09-06,16.2,14.9,17.3,,,266,23.9,,1014.5,
2017-09-07,16,14,18,,,251,17.6,,1013.9,
2017-09-08,15,12.7,16.3,,,210,23.4,,1000.6,
2017-09-09,14.3,10.5,18,,,221,15.5,,995.9,
2017-09-10,13.8,9.9,17.8,,,186,21.9,,1000,
2017-09-11,14.1,12.2,16.1,,,200,34.5,,992.8,
2017-09-12,14.8,12.3,17,,,242,26.3,,1002.3,
2017-09-13,14.6,12.1,16.8,,,228,41.1,,996.6,
2017-09-14,13,11.3,15.5,,,272,25.8,,1000.8,
2017-09-15,12.4,9.8,15.8,,,239,17.4,,1009.9,
2017-09-16,11.7,10.3,13.1,,,204,14.3,,1009.9,
2017-09-17,11.6,6.8,16.1,,,188,8.9,,1012.2,
2017-09-18,12.3,8.7,16,,,240,11.1,,1012.5,
2017-09-19,12.5,8.9,16.6,,,327,9.2,,1017.6,
2017-09-20,13.8,10.1,17.8,,,221,13.2,,1019.5,
2017-09-21,14.5,11,18.3,,,161,14.3,,1019,
2017-09-22,12.8,9.3,16.3,,,195,8.7,,1020.2,
2017-09-23,11.8,6.9,18,,,123,5.3,,1024,
2017-09-24,13.1,8,18.5,,,68,9.6,,1023,
2017-09-25,14.2,10.1,17.4,,,71,13.4,,1021.8,
2017-09-26,14.2,12.1,15.5,,,58,10.2,,1022.6,
2017-09-27,13.8,9.5,19.4,,,85,11.6,,1022.5,
2017-09-28,15.9,13.9,18.7,,,142,13.2,,1020.9,
2017-09-29,16.6,13,22.4,,,163,13.8,,1018.6,
2017-09-30,13.9,9,15.9,,,,9.2,,1016.6,
2017-10-01,13.4,9.4,16.5,,,167,20.7,,1016.4,
2017-10-02,15.7,14.3,17,,,237,31.5,,1010.4,
2017-10-03,13.9,11.9,15.9,,,282,22.8,,1017,
2017-10-04,13.6,12.3,15.2,,,257,27.5,,1019.4,
2017-10-05,13.3,11.5,15.6,,,278,37.2,,1010.8,
2017-10-06,11.7,10.2,13.8,,,312,25.7,,1019.2,
2017-10-07,12.4,10.2,14.8,,,248,23,,1015.6,
2017-10-08,12.7,11.6,14.3,,,316,11.6,,1016.4,
2017-10-09,12.1,10.6,14.3,,,198,9.4,,1018.6,
2017-10-10,14.2,12.4,16.2,,,227,20.4,,1014.1,
2017-10-11,14.8,14.2,15.3,,,215,30.9,,1012.5,
2017-10-12,13.8,11.3,15.3,,,246,27.5,,1017.4,
2017-10-13,14.7,10.9,18.3,,,210,21,,1022.7,
2017-10-14,15.5,12.6,19.1,,,215,17.7,,1024.6,
2017-10-15,15.6,11.8,21.1,0,,157,13.4,,1021.5,
2017-10-16,17.9,13.6,23.2,,,176,16.7,,1018.9,
2017-10-17,13.6,9.4,17.8,,,216,17.4,,1019.6,
2017-10-18,13.6,8.4,17.5,,,,8.3,,1013.8,
2017-10-19,15.6,11.5,19.5,,,137,13.2,,1009.2,
2017-10-20,14.1,12.1,17.1,,,191,29.4,,1006.1,
2017-10-21,12.8,10.7,17,,,188,24.9,,1008,
2017-10-22,11.4,10,13.2,,,237,29,,1008,
2017-10-23,12.6,11.1,14.8,,,255,22.4,,1016.6,
2017-10-24,15,13.1,16.7,,,208,23,,1018.3,
2017-10-25,14.5,10,16.7,,,238,23.6,,1019.4,
2017-10-26,13.6,11.1,16.4,,,245,14,,1023.4,
2017-10-27,11.8,10.4,13.6,,,314,19.8,,1027.4,
2017-10-28,12.4,10.9,15.2,,,273,31.4,,1020.2,
2017-10-29,11.1,6.6,15.2,,,322,30.7,,1015.3,
2017-10-30,8.1,5.1,11.2,,,320,10.7,,1026.8,
2017-10-31,10.5,7.4,12.8,,,227,16.7,,1024.5,
2017-11-01,11.7,9.3,13.7,,,218,17.4,,1019.3,
2017-11-02,9.8,5.8,13.7,,,261,11.6,,1013.4,
2017-11-03,9.1,5.3,12.9,,,174,9.2,,1015,
2017-11-04,10.7,8.6,13.2,,,176,17.1,,1005.5,
2017-11-05,7.8,5.2,11.1,,,263,12,,1009.4,
2017-11-06,6.3,2.1,10.4,,,334,7,,1023,
2017-11-07,4.1,1,9.1,,,139,7.2,,1022.3,
2017-11-08,5.7,2.1,7.6,,,26,7.5,,1020.2,
2017-11-09,8.4,6.3,11.8,,,217,15.6,,1021.4,
2017-11-10,9.4,6.8,11.9,,,268,27.2,,1014.5,
2017-11-11,7.8,5.5,10.8,,,287,17.9,,1009.4,
2017-11-12,5.8,4.6,7.4,,,299,15,,1004.5,
2017-11-13,6.9,3.7,9.7,,,331,14.9,,1018.3,
2017-11-14,7.7,4.4,10.4,,,218,15.9,,1022.3,
2017-11-15,9.9,9,10.8,,,190,13.7,,1024.1,
2017-11-16,9.8,8.1,11.3,,,207,14.4,,1022.3,
2017-11-17,5.8,2.1,10.3,,,,9.6,,1026.4,
2017-11-18,7.6,5.7,9.6,,,278,24.5,,1018.5,
2017-11-19,7,5.6,9.4,,,298,21.2,,1017.6,
2017-11-20,8,5.2,11.6,,,234,21.9,,1014.4,
2017-11-21,11.8,11.1,12.5,,,240,24.3,,1009.1,
2017-11-22,11,9.5,12.7,,,195,29.7,,1002.7,
2017-11-23,10.6,7.1,13.9,,,201,30.9,,998.9,
2017-11-24,7,3.8,9,,,227,12.2,,1009.1,
2017-11-25,4.2,1,8,,,228,12.8,,1012,
2017-11-26,6,4.4,7.7,,,270,22.7,,1018.1,
2017-11-27,7.6,5.5,10.1,,,244,27.9,,1010.7,
2017-11-28,5.9,3.6,8.3,,,265,23.1,,1003.8,
2017-11-29,3.1,1.5,4.9,,,190,9.5,,1004.3,
2017-11-30,2.1,-1.1,4,,,,8.4,,1004.3,
2017-12-01,0.5,-2.8,4.4,,,,7.2,,1015.8,
2017-12-02,-0.7,-4.2,1.2,,,184,10.4,,1025.7,
2017-12-03,4.8,1.4,8.6,,,244,14,,1023.6,
2017-12-04,7.2,5.4,8.9,,,286,15.2,,1029.2,
2017-12-05,8.1,6.9,8.9,,,262,19.4,,1032.1,
2017-12-06,8.6,7.3,10,,,238,26.4,,1027.6,
2017-12-07,6.2,4.7,7.4,,,215,35.1,,1011.1,
2017-12-08,3.7,1.3,6.2,,,278,31.2,,1007.3,
2017-12-09,3.4,1.9,5.3,,,270,24.2,,1009.6,
2017-12-10,0.7,-0.1,1.3,,,137,23.1,,985,
2017-12-11,0.1,-2.2,1.6,,,52,20.3,,982.6,
2017-12-12,1.9,0.4,4.1,,,252,17.1,,1003.2,
2017-12-13,3.2,0.8,6.1,,,191,27,,997.5,
2017-12-14,3.7,0.4,6,,,233,20.7,,988.6,
2017-12-15,2.3,-1,4.3,,,,11.7,,994.2,
2017-12-16,2.2,-0.5,4.4,,,299,11.3,,1010.6,
2017-12-17,2.4,-2.2,6.5,,,237,13.2,,1020.4,
2017-12-18,6.1,0.9,8.1,,,330,17.3,,1023,
2017-12-19,4.9,0.2,8,,,246,11.7,,1032.7,
2017-12-20,7.6,5.1,8.9,,,267,9.5,,1033.1,
2017-12-21,8.3,7.6,9,,,263,11.4,,1033.8,
2017-12-22,8.2,6,9.6,,,272,6.6,,1033.8,
2017-12-23,8.5,8,9,,,249,26,,1031.3,
2017-12-24,8.3,7.6,9.5,,,235,30.9,,1023.4,
2017-12-25,7.9,4.7,9.7,,,204,31.5,,1012.5,
2017-12-26,5.7,4.6,7.1,,,203,32.6,,996.9,
2017-12-27,5.2,3.5,6.7,,,179,23.3,,983.7,
2017-12-28,4.2,1.8,5.3,,,275,25.8,,997.1,
2017-12-29,2.9,-0.4,7.2,,,206,26.3,,999.3,
2017-12-30,8.3,4.1,11.3,,,225,33.9,,996.2,
2017-12-31,10.4,8.5,12.8,,,220,32.1,,997.5,
2018-01-01,6.9,5.8,8.1,,,221,28.2,,997.2,
2018-01-02,6.3,4.1,8.3,,,233,23.3,,1005.3,
2018-01-03,8.5,6,10.5,,,247,48.6,,989.3,
2018-01-04,8.1,6.9,10.7,,,232,31.5,,992.9,
2018-01-05,6.1,3.9,7.8,,,214,21.3,,994.6,
2018-01-06,4.7,2,6.8,,,38,13.7,,1007.9,
2018-01-07,1.7,-0.2,3.7,,,53,29.4,,1026.3,
2018-01-08,0.7,-1.2,3.3,,,75,24.8,,1024.7,
2018-01-09,2.3,-0.4,5.4,,,110,16.4,,1011.2,
2018-01-10,6.6,5.4,7.2,,,154,13.4,,1007.5,
2018-01-11,6.1,3.8,6.9,,,49,7.7,,1016.9,
2018-01-12,5,3.8,6,,,39,7.7,,1026.2,
2018-01-13,4.3,3,6,,,108,14,,1024.7,
2018-01-14,2.8,1.1,5,,,100,16.1,,1020.3,
2018-01-15,4.8,1.5,8,,,189,30.3,,1001.8,
2018-01-16,5.7,3.8,6.9,,,259,32.9,,990.9,
2018-01-17,4.5,3,6.2,,,271,38.3,,997.9,
2018-01-18,4.9,2.4,9.7,,,251,36,,995.7,
2018-01-19,3.9,1.4,5.7,,,253,18.6,,1005.6,
2018-01-20,2,-0.6,3.6,,,204,13,,1003.3,
2018-01-21,3.2,0.4,6.4,,,258,13.7,,1011.9,
2018-01-22,5.7,2.2,8,,,260,20.3,,1008.5,
2018-01-23,7.4,3.2,10.3,,,210,24.2,,1017.3,
2018-01-24,10.9,7,13.4,,,214,34.8,,1010.3,
2018-01-25,7.3,5.1,9.1,,,203,20.7,,1010.1,
2018-01-26,4.9,3,7.7,,,205,9.3,,1017.7,
2018-01-27,4.9,1.2,6.8,,,205,23,,1027,
2018-01-28,9.5,7.4,10.9,,,241,32.1,,1027,
2018-01-29,9.1,4.9,10.9,,,250,36.6,,1024.2,
2018-01-30,4.3,1.8,7.1,,,230,14.7,,1026.6,
2018-01-31,6.4,3.1,9.4,,,231,30.5,,1004.2,
2018-02-01,4.2,2.5,6.1,,,242,23,,998,
2018-02-02,4.5,1.6,6.6,,,320,18.9,,1002.9,
2018-02-03,2,-1.3,4.2,,,227,12.9,,1007.1,
2018-02-04,1.9,0.4,3.2,,,24,20.6,,1021,
2018-02-05,1.5,-1.4,3.1,,,65,20.7,,1026.9,
2018-02-06,-1.5,-3.7,1.1,,,62,16.1,,1017.5,
2018-02-07,-1.4,-6.1,2.3,,,51,6,,1018.3,
2018-02-08,0.9,-2.7,5.5,,,172,13.1,,1019.3,
2018-02-09,0.4,-0.9,2,,,163,22.1,,1011.8,
2018-02-10,2.8,0.5,6,0.1,,192,16.1,,1012.4,
2018-02-11,4.6,2.5,6.5,3.9,,244,33.9,,999.4,
2018-02-12,2.9,0.5,4.8,,,258,22.1,,1011.1,
2018-02-13,1.8,-0.9,5.9,0,,163,21.8,,1010.4,
2018-02-14,1.8,-1.9,5.7,0,,147,25.8,,1012.2,
2018-02-15,4.3,0.4,9.3,,,200,25.5,,1009.9,
2018-02-16,4,-0.5,7.5,,,247,16.4,,1023.4,
2018-02-17,1.9,-2.3,7.3,,,99,8,,1024.2,
2018-02-18,1.5,-2.4,7,0,,151,11.6,,1024.7,
2018-02-19,1.7,0.1,3.1,,,150,11.9,,1019.3,
2018-02-20,1,-3.3,4.3,,,59,8.4,,1020.1,
2018-02-21,0.7,-2.9,4.4,,,38,12.2,,1026.2,
2018-02-22,0.8,-1.5,4.3,0,,61,18.9,,1025.7,
2018-02-23,0,-2.7,3.1,,,68,20.6,,1023.9,
2018-02-24,-0.3,-2.9,3.1,,,77,27.9,,1026.1,
2018-02-25,-1.8,-4.3,1.1,0,,73,25.2,,1030.8,
2018-02-26,-2.7,-5,0.1,,,54,23,,1031.3,
2018-02-27,-2.8,-5.3,-0.1,,,64,15.9,,1024.4,
2018-02-28,-6.5,-8.7,-5.3,0,,79,27.5,,1021.4,
2018-03-01,-5.2,-8.6,-1.5,,,78,39.3,,1009.2,
2018-03-02,-3.8,-7,-0.2,,,77,35.6,,999.7,
2018-03-03,-2,-4.7,0.9,,,87,20,,997.5,
2018-03-04,4.1,-2.1,10.5,,,116,15.5,,994.3,
2018-03-05,6.3,2.8,10.7,,,176,19.2,,992.2,
2018-03-06,5.6,1.2,9.4,,,137,11.1,,990.7,
2018-03-07,6.2,1.7,10.2,,,152,12.9,,993.7,
2018-03-08,4.5,1.4,8.5,,,208,27.8,,997.5,
2018-03-09,6.3,1.1,9.3,,,195,15.6,,1004.2,
2018-03-10,10.7,6.5,14.3,,,171,17,,998.5,
2018-03-11,9.5,5.7,11.3,,,126,12.8,,993.6,
2018-03-12,9.7,5.5,13.2,,,164,14.7,,991,
2018-03-13,5.8,4.1,8.7,,,289,17.4,,1002,
2018-03-14,5.6,0,11,,,137,14.9,,1009.6,
2018-03-15,6.7,3,10.3,,,103,23.9,,997.3,
2018-03-16,4.2,0.5,6.2,,,83,24.3,,1002.4,
2018-03-17,-1,-2.5,0.3,,,72,40.7,,1008.6,
2018-03-18,-0.7,-2.9,1.8,,,77,34.5,,1011.3,
2018-03-19,-0.3,-3.2,3.5,,,53,28.5,,1015.5,
2018-03-20,3.6,-1.7,7.8,0.2,,353,19.7,,1023.2,
2018-03-21,2.8,-3,7.5,,,279,12.5,,1028.6,
2018-03-22,6.2,4.3,9.2,,,276,21.6,,1016.4,
2018-03-23,6.2,5.3,7,,,192,20.3,,1005.5,
2018-03-24,6.4,4.2,10,0,,103,10.1,,1002.6,
2018-03-25,,,,,,,,,,
2018-03-26,4.5,-0.5,10.6,,,273,9.3,,1015.8,
2018-03-27,5.2,1.5,9.3,,,141,13.8,,1010.7,
2018-03-28,5.9,3,7.5,,,256,12.6,,1001.8,
2018-03-29,6.3,2.1,9.7,0,,243,15.8,,1004,
2018-03-30,8.8,5.4,12.9,,,121,17,,1000.3,
2018-03-31,7,2.9,10.8,,,150,8.7,,999,
2018-04-01,5.3,3.3,7.1,1.1,,338,10.4,,1007.9,
2018-04-02,6.6,1.6,11.6,1.9,,128,16.1,,1005.8,
2018-04-03,11.9,8.9,16.1,,,195,22.1,,997.8,
2018-04-04,9.9,7.6,13.7,,,187,19.1,,998.9,
2018-04-05,6.7,2.7,9.5,1.5,,269,28.7,,1009.8,
2018-04-06,8.1,1.7,14.5,,,130,21.5,,1018,
2018-04-07,13.8,8.4,20.7,,,149,18.5,,1009.2,
2018-04-08,14.2,8.3,20.4,0,,1,8.7,,1007.5,
2018-04-09,11.1,8.2,13.7,0.1,,27,15,,1006.3,
2018-04-10,14.3,9.6,19,0,,88,14.3,,1002.7,
2018-04-11,12.9,9.5,17.8,,,65,13.8,,1006.2,
2018-04-12,10.4,7.9,13,0.5,,65,18.2,,1002.9,
2018-04-13,9.9,6.5,13.5,0,,219,11.6,,1007,
2018-04-14,10.6,6.8,14.3,,,279,9.2,,1016.9,
2018-04-15,12.4,9.2,16.9,3.4,,131,7.5,,1012.5,
2018-04-16,11.7,7.4,14.3,0,,226,17.3,,1014.7,
2018-04-17,12.6,5.4,19.1,0,,184,16.8,,1023.5,
2018-04-18,16.1,8.7,23.1,0,,143,9.8,,1029.3,
2018-04-19,20,13.6,26.7,,,116,15.6,,1025.9,
2018-04-20,17.4,10,24.3,0,,252,10.8,,1022.4,
2018-04-21,14.5,8.9,20.1,,,35,12.8,,1021.8,
2018-04-22,17,10.8,24.9,,,149,16.7,,1012.1,
2018-04-23,12.5,10.1,16.2,,,251,23.7,,1014.1,
2018-04-24,12,10.1,14.2,,,233,25.7,,1013.9,
2018-04-25,11.4,8.8,13.3,,,249,32.1,,1009.5,
2018-04-26,10.2,8.3,12.9,,,248,29.4,,1014,
2018-04-27,10,5.3,13.9,0,,155,13.4,,1011.3,
2018-04-28,11.4,8.2,14,0.4,,207,15.9,,1008.7,
2018-04-29,9.7,6.6,11.6,,,43,14.7,,1008.9,
2018-04-30,9.3,6.7,11,24.8,,336,19.4,,998,
2018-05-01,8.1,5.7,11.5,8.3,,251,32.1,,1006.2,
2018-05-02,10.5,4.5,16.4,0.5,,180,22.7,,1010.1,
2018-05-03,10.2,6,14,0,,297,12.3,,1017.5,
2018-05-04,11.6,4.8,16.9,0,,65,7.2,,1024,
2018-05-05,14.6,7.5,20.2,0,,53,14.3,,1025.6,
2018-05-06,17.4,9.7,24.7,0,,82,10.8,,1023.1,
2018-05-07,19,13.2,24.4,0,,91,11.9,,1018.8,
2018-05-08,19.7,12.8,26.3,0,,113,10.2,,1010.9,
2018-05-09,16.8,11,22.5,,,315,10.8,,1007.2,
2018-05-10,12,8.5,15.4,,,281,17.7,,1011.9,
2018-05-11,12.2,6,18.2,0,,91,9,,1019.3,
2018-05-12,17.1,10.7,22.5,,,109,11.4,,1013.8,
2018-05-13,13.5,10.8,18.2,,,295,16.5,,1012.2,
2018-05-14,17.3,10.6,24.9,,,3,15.9,,1013.9,
2018-05-15,19.3,14.3,23.5,,,34,16.1,,1016.2,
2018-05-16,14.9,10.4,18.4,,,1,21.2,,1019.1,
2018-05-17,10.6,8.1,13.5,,,343,22.7,,1023.8,
2018-05-18,9.9,5.8,13.1,,,329,16.8,,1023.9,
2018-05-19,10.9,9.2,13.1,,,306,9.6,,1023.3,
2018-05-20,15.3,7.4,21.5,,,29,8.7,,1022.6,
2018-05-21,18.4,10.7,24.3,,,77,15,,1016.2,
2018-05-22,18,14.2,21.3,,,43,10.8,,1013.5,
2018-05-23,18.6,14.4,24.7,1.2,,43,15,,1019.5,
2018-05-24,19.1,15.5,22.3,,,70,17.4,,1019.6,
2018-05-25,20.1,16.4,24.1,10,,85,12,,1017.9,
2018-05-26,21.7,15.9,26.8,,,55,15.3,,1019.7,
2018-05-27,21.3,17.8,24.6,,,83,17.1,,1018.2,
2018-05-28,22.9,16.3,28.4,,,71,10.7,,1017.6,
2018-05-29,22.6,17.4,29.2,,,40,18.5,,1013.6,
2018-05-30,19.9,16.7,25.9,,,167,9.8,,1013.2,
2018-05-31,20,16.8,23.2,,,20,9.8,,1014.7,
2018-06-01,16.4,13.5,20.8,,,293,12.6,,1016.5,
2018-06-02,15.9,14.1,18.7,0.1,,247,15.5,,1017.9,
2018-06-03,18.4,14.7,22.3,0,,253,11.3,,1018.4,
2018-06-04,17.5,14.6,21.9,,,10,11.9,,1015.3,
2018-06-05,16.3,13.7,19.8,,,2,13.7,,1015.1,
2018-06-06,18.9,11.6,25.7,0,,29,12.8,,1014.2,
2018-06-07,21.1,13.5,27.1,,,340,10.4,,1014.4,
2018-06-08,17.6,15.3,20.5,0.1,,351,9.6,,1015.2,
2018-06-09,19.2,16.5,23.1,,,15,14.3,,1014.5,
2018-06-10,18.2,14.3,21.8,,,5,13.5,,1013.8,
2018-06-11,16.8,12.4,21.1,0,,38,17,,1014,
2018-06-12,15.1,13.6,16.5,,,7,18.5,,1014.4,
2018-06-13,14.9,11.8,18.1,,,311,16.1,,1017.1,
2018-06-14,15.7,12.1,19.7,,,206,21.8,,1013.7,
2018-06-15,17.5,11.8,22.2,,,330,7.7,,1016.1,
2018-06-16,17.1,14.1,20.3,0,,226,16.4,,1014.7,
2018-06-17,16.2,14,18.3,0,,237,23.6,,1016,
2018-06-18,16.4,13.9,18.7,,,226,23.9,,1018.5,
2018-06-19,18.3,15.5,21.6,,,253,18.2,,1021.9,
2018-06-20,18.2,14.7,23.1,0,,219,18.8,,1020.4,
2018-06-21,14.4,12,17.6,,,298,29.4,,1020,
2018-06-22,13.1,10.2,15,,,314,30.2,,1026.2,
2018-06-23,14.1,8.5,18.7,,,297,13.2,,1027,
2018-06-24,14.3,9.8,17.5,0,,334,13.8,,1024.3,
2018-06-25,16.2,13.6,20.3,0,,335,14.4,,1025.3,
2018-06-26,15.6,9.5,21.3,,,3,13.1,,1026.4,
2018-06-27,17,13,22.7,,,47,15.6,,1025.7,
2018-06-28,21.1,15.7,26.5,0,,39,16.4,,1023.8,
2018-06-29,19.4,14.5,25.2,0,,24,15.8,,1020.7,
2018-06-30,20.7,14.4,26.7,0,,53,18,,1016.6,
2018-07-01,21.7,16.7,26.4,0,,91,25.4,,1016.2,
2018-07-02,20.6,14.8,25.1,,,61,21,,1017.1,
2018-07-03,19.5,15.6,24.1,0,,40,18.5,,1018,
2018-07-04,18.9,14.3,24.6,,,42,12.2,,1015.2,
2018-07-05,17.8,12.4,21.5,,,328,11.1,,1015,
2018-07-06,19.3,14.3,24.2,,,340,10.7,,1020.2,
2018-07-07,18.9,13.1,24.1,0,,24,9.3,,1024.1,
2018-07-08,18.9,13,23.6,0,,353,11.2,,1025.2,
2018-07-09,17.3,13,21.3,,,330,14.4,,1024.3,
2018-07-10,16.3,13.4,21.2,0.5,,334,20.9,,1019.1,
2018-07-11,17.2,11.1,22.1,0,,340,15.2,,1018.8,
2018-07-12,17.9,14,22.6,0,,326,15.9,,1019.8,
2018-07-13,17.6,12.5,23.1,,,11,11,,1021.4,
2018-07-14,18.4,12.2,23.5,0,,35,9.8,,1020.9,
2018-07-15,20.5,12.8,26.9,0,,81,9.5,,1017.4,
2018-07-16,22.6,16.2,28.1,,,95,10.5,,1013.7,
2018-07-17,20,16.1,23.3,,,249,17.7,,1014.7,
2018-07-18,19.1,13.6,23.5,,,236,11.1,,1018.4,
2018-07-19,19.8,14.5,25,,,334,12.8,,1018.6,
2018-07-20,19.6,12.8,24.6,,,2,11.4,,1014.7,
2018-07-21,20.7,14.8,25.1,0,,333,16.2,43,1012,
2018-07-22,19.8,14.5,24.9,0,,289,12.6,40,1014.9,
2018-07-23,22.1,15.3,28.5,0,,300,7.2,25,1016.8,
2018-07-24,23.9,17.6,29.4,0,,238,10.2,29,1014.8,
2018-07-25,24.5,18.8,29.7,0,,28,9.8,29,1016.1,
2018-07-26,27.1,20.9,34.2,0.1,,68,11.7,32,1014.6,
2018-07-27,29.4,23.4,35.1,0,,111,16.2,36,1010.9,
2018-07-28,21.4,17.8,27.4,1.7,,236,23.7,65,1008.2,
2018-07-29,20.4,14.6,25.8,0,,176,20.1,50,1011.7,
2018-07-30,23.6,19.2,28.8,0,,197,15.8,47,1013.6,
2018-07-31,20.4,16.6,24.1,2.1,,229,14,58,1016.6,
2018-08-01,19.8,12.8,25.6,0,,312,7.7,29,1021.4,
2018-08-02,21.9,15.9,27.3,0,,321,8.3,29,1023,
2018-08-03,23.5,15.5,29.9,0,,2,8.6,32,1022.1,
2018-08-04,22.3,18.2,27.2,0,,343,13.8,36,1021,
2018-08-05,20.5,16.1,25.2,0,,23,12.5,29,1023,
2018-08-06,22.9,15.7,29.9,0,,97,9.8,25,1016.5,
2018-08-07,25.7,16.8,33.3,0,,101,6.6,25,1009.2,
2018-08-08,20.7,16.5,26.3,5,,227,22.4,54,1009.9,
2018-08-09,17.5,12.9,21.8,3.8,,98,14.6,83,1010.8,
2018-08-10,16.2,12.7,21,17,,223,26.6,61,1017.7,
2018-08-11,15.8,12,19.6,3.9,,247,18.8,43,1020.8,
2018-08-12,19.6,12.8,26.2,0,,169,15.5,43,1014.3,
2018-08-13,19.2,18.1,21.7,1.4,,266,13.7,36,1005.9,
2018-08-14,19,16.7,22.5,0.8,,279,20.3,43,1012.9,
2018-08-15,19.5,17,22.3,0,,217,17,40,1017.5,
2018-08-16,18.3,16,21.1,0,,198,18.6,43,1015.2,
2018-08-17,18,14.3,21.5,0.4,,281,11,32,1018,
2018-08-18,17.6,13.9,20.8,0,,213,18.6,40,1020.9,
2018-08-19,19,16.9,22,0,,214,21.6,47,1019.3,
2018-08-20,19.9,16.5,22.3,0,,292,13.1,32,1019.2,
2018-08-21,20,15.3,24.7,0,,184,7.5,22,1020.2,
2018-08-22,19.9,16.4,23.9,0,,265,12,36,1017.2,
2018-08-23,18.5,14.9,21.9,0.5,,216,17.9,50,1012.3,
2018-08-24,15.5,11.9,18,13.3,,249,22.8,50,1010.7,
2018-08-25,13,10,16.6,17.7,,282,15.6,47,1010.4,
2018-08-26,13.7,7.6,18.4,1.5,,185,19.5,61,1013.8,
2018-08-27,17.1,13.1,19.6,3.9,,241,25.1,61,1009.1,
2018-08-28,17.6,13.1,20.9,0,,185,8.4,25,1017.9,
2018-08-29,15.1,11.2,19.6,4.4,,10,8.1,32,1013.9,
2018-08-30,15.6,11.9,19,0,,324,15,37,1020.8,
2018-08-31,14.1,9.6,18.5,0,,347,5.4,22,1023.8,
2018-09-01,14.3,8.9,20.1,0,,57,5.9,22,1026.8,
2018-09-02,15.9,9.4,21.8,0,,61,11.4,29,1025.8,
2018-09-03,18.3,13.6,21.8,0,,16,11.9,29,1019.6,
2018-09-04,20.5,18.4,24.5,0,,4,9.8,25,1017.1,
2018-09-05,18,16.8,19.9,47.7,,10,10.5,32,1017.7,
2018-09-06,16.7,13.9,18,12.1,,319,10.7,29.6,1013.4,
2018-09-07,14.8,13.1,16.4,11.2,,241,21,50,1012.4,
2018-09-08,14.8,11.2,17.6,0,,223,20,43,1017.6,
